# Data generated by me. See .ipynb in root dir
,visitors,infected,situation
1534,95580,385,measures
1535,39514,66,measures
1536,19283,103,measures
1537,52269,66,measures
1538,72172,77,measures
1539,57808,74,measures
1540,45334,7,measures
1541,93825,30,measures
1542,49267,82,measures
1543,69899,105,measures
1544,65437,314,measures
1545,57711,44,measures
1546,44432,52,measures
1547,92487,98,measures
1548,22086,29,measures
1549,71721,71,measures
1550,93094,213,measures
1551,89375,1,measures
1552,95630,44,measures
1553,97085,6,measures
1554,20832,36,measures
1555,41146,50,measures
1556,83518,4,measures
1557,38322,167,measures
1558,45427,74,measures
1559,23440,21,measures
1560,86624,359,measures
1561,37080,8,measures
1562,27176,6,measures
1563,53948,192,measures
1564,39539,80,measures
1565,26199,70,measures
1566,62994,136,measures
1567,80494,363,measures
1568,68176,137,measures
1569,84335,18,measures
1570,83553,12,measures
1571,62046,186,measures
1572,83264,248,measures
1573,61688,110,measures
1574,37695,70,measures
1575,29597,137,measures
1576,64134,40,measures
1577,50123,60,measures
1578,10822,28,measures
1579,42412,29,measures
1580,82789,48,measures
1581,75633,184,measures
1582,50274,284,measures
1583,74789,229,measures
1584,46105,119,measures
1585,49966,183,measures
1586,44250,63,measures
1587,19897,8,measures
1588,50498,46,measures
1589,18211,65,measures
1590,30630,65,measures
1591,78140,249,measures
1592,38394,140,measures
1593,43340,155,measures
1594,88388,445,measures
1595,14302,23,measures
1596,93367,218,measures
1597,67316,101,measures
1598,13714,45,measures
1599,28760,16,measures
1600,38830,181,measures
1601,90179,67,measures
1602,81243,131,measures
1603,83973,53,measures
1604,87696,276,measures
1605,60058,178,measures
1606,60753,165,measures
1607,63532,82,measures
1608,30722,9,measures
1609,46380,7,measures
1610,82682,23,measures
1611,77670,208,measures
1612,29024,184,measures
1613,32441,9,measures
1614,37930,1,measures
1615,21449,31,measures
1616,74616,112,measures
1617,19241,97,measures
1618,40102,137,measures
1619,68640,33,measures
1620,27157,99,measures
1621,30600,26,measures
1622,19813,36,measures
1623,62798,349,measures
1624,46575,9,measures
1625,32424,64,measures
1626,27928,70,measures
1627,90616,92,measures
1628,62874,37,measures
1629,94713,59,measures
1630,87337,413,measures
1631,56618,166,measures
1632,13283,63,measures
1633,43343,267,measures
1634,61977,22,measures
1635,32575,5,measures
1636,87541,83,measures
1637,15108,14,measures
1638,19720,51,measures
1639,83502,91,measures
1640,28049,91,measures
1641,38283,259,measures
1642,76854,71,measures
1643,98028,12,measures
1644,93896,504,measures
1645,24680,21,measures
1646,62036,275,measures
1647,74947,29,measures
1648,31302,15,measures
1649,60713,131,measures
1650,91784,127,measures
1651,33324,56,measures
1652,20478,100,measures
1653,39037,164,measures
1654,64128,219,measures
1655,80758,157,measures
1656,66210,61,measures
1657,76684,272,measures
1658,96147,55,measures
1659,32849,170,measures
1660,78853,389,measures
1661,81947,80,measures
1662,24961,23,measures
1663,36847,127,measures
1664,26922,52,measures
1665,26082,67,measures
1666,21060,20,measures
1667,87513,387,measures
1668,11937,9,measures
1669,39945,224,measures
1670,63470,147,measures
1671,54139,17,measures
1672,65810,212,measures
1673,91374,43,measures
1674,21096,35,measures
1675,69058,332,measures
1676,65807,148,measures
1677,59691,21,measures
1678,77126,38,measures
1679,60271,51,measures
1680,59396,190,measures
1681,76952,183,measures
1682,57301,128,measures
1683,41063,17,measures
1684,95287,27,measures
1685,34997,152,measures
1686,29423,145,measures
1687,40177,73,measures
1688,48163,44,measures
1689,35368,118,measures
1690,16550,41,measures
1691,27281,86,measures
1692,99907,433,measures
1693,15530,4,measures
1694,67218,132,measures
1695,49547,46,measures
1696,67625,135,measures
1697,88345,59,measures
1698,67386,45,measures
1699,83945,281,measures
1700,52105,59,measures
1701,89668,117,measures
1702,83755,128,measures
1703,70635,249,measures
1704,89292,84,measures
1705,32764,138,measures
1706,83484,27,measures
1707,92646,145,measures
1708,84020,283,measures
1709,50158,34,measures
1710,64046,297,measures
1711,93346,70,measures
1712,20727,0,measures
1713,29913,80,measures
1714,68901,82,measures
1715,89671,10,measures
1716,69555,62,measures
1717,14852,31,measures
1718,79468,47,measures
1719,24588,7,measures
1720,47714,174,measures
1721,11857,6,measures
1722,49247,184,measures
1723,20963,35,measures
1724,11962,39,measures
1725,88020,126,measures
1726,69648,61,measures
1727,55247,116,measures
1728,43374,8,measures
1729,54891,135,measures
1730,77851,129,measures
1731,34393,97,measures
1732,70722,8,measures
1733,28423,57,measures
1734,92262,356,measures
1735,64001,21,measures
1736,62731,44,measures
1737,21327,71,measures
1738,84785,34,measures
1739,51576,64,measures
1740,98082,98,measures
1741,58818,114,measures
1742,58860,111,measures
1743,53654,98,measures
1744,22908,59,measures
1745,83597,107,measures
1746,44547,19,measures
1747,20940,21,measures
1748,15292,33,measures
1749,25352,11,measures
1750,77770,193,measures
1751,86334,79,measures
1752,54302,72,measures
1753,77616,10,measures
1754,47014,192,measures
1755,52418,88,measures
1756,86462,25,measures
1757,41741,5,measures
1758,12093,0,measures
1759,84026,207,measures
1760,45987,0,measures
1761,58066,84,measures
1762,75552,184,measures
1763,40125,115,measures
1764,38692,28,measures
1765,94096,119,measures
1766,41968,8,measures
1767,34429,64,measures
1768,27876,46,measures
1769,72722,176,measures
1770,41882,59,measures
1771,11248,62,measures
1772,18804,20,measures
1773,97179,302,measures
1774,99759,61,measures
1775,51235,226,measures
1776,44793,197,measures
1777,63396,7,measures
1778,21655,0,measures
1779,79138,86,measures
1780,69962,88,measures
1781,53380,114,measures
1782,85344,165,measures
1783,81909,125,measures
1784,57318,146,measures
1785,73410,45,measures
1786,12833,20,measures
1787,73346,149,measures
1788,42740,74,measures
1789,20391,34,measures
1790,70078,52,measures
1791,28519,111,measures
1792,49517,27,measures
1793,50578,43,measures
1794,98616,260,measures
1795,13352,28,measures
1796,36702,9,measures
1797,89001,16,measures
1798,19320,70,measures
1799,94590,217,measures
1800,68002,106,measures
1801,52001,28,measures
1802,22325,24,measures
1803,46703,93,measures
1804,17406,25,measures
1805,88836,250,measures
1806,90407,138,measures
1807,61668,130,measures
1808,55568,248,measures
1809,16015,52,measures
1810,24977,29,measures
1811,13359,6,measures
1812,55959,36,measures
1813,96319,503,measures
1814,13572,25,measures
1815,91238,370,measures
1816,80855,183,measures
1817,74535,284,measures
1818,12290,30,measures
1819,47325,29,measures
1820,60499,107,measures
1821,44952,40,measures
1822,81648,123,measures
1823,34439,78,measures
1824,66687,34,measures
1825,44545,84,measures
1826,33150,138,measures
1827,26901,6,measures
1828,46586,37,measures
1829,69923,99,measures
1830,49737,69,measures
1831,84712,128,measures
1832,90456,178,measures
1833,36965,309,measures
1834,54012,9,measures
1835,38825,75,measures
1836,34710,59,measures
1837,36685,91,measures
1838,76990,112,measures
1839,13446,15,measures
1840,44168,177,measures
1841,48221,153,measures
1842,47049,1,measures
1843,88535,7,measures
1844,80930,74,measures
1845,41008,140,measures
1846,13062,0,measures
1847,88257,246,measures
1848,25291,29,measures
1849,27285,49,measures
1850,26381,35,measures
1851,36859,153,measures
1852,81617,44,measures
1853,78642,219,measures
1854,22194,11,measures
1855,77618,463,measures
1856,22917,65,measures
1857,94487,69,measures
1858,30608,39,measures
1859,96122,288,measures
1860,14534,2,measures
1861,35710,97,measures
1862,41631,109,measures
1863,36742,124,measures
1864,78749,233,measures
1865,56627,171,measures
1866,23138,0,measures
1867,29260,100,measures
1868,50981,138,measures
1869,64624,33,measures
1870,17999,31,measures
1871,67511,110,measures
1872,21877,4,measures
1873,39196,63,measures
1874,77993,142,measures
1875,33026,66,measures
1876,79049,266,measures
1877,15906,21,measures
1878,95554,174,measures
1879,62727,130,measures
1880,83432,101,measures
1881,58543,9,measures
1882,85869,33,measures
1883,83460,157,measures
1884,13807,45,measures
1885,85965,19,measures
1886,88390,275,measures
1887,58387,69,measures
1888,79728,152,measures
1889,52316,39,measures
1890,62572,73,measures
1891,76308,84,measures
1892,70620,64,measures
1893,39913,66,measures
1894,77935,210,measures
1895,89738,127,measures
1896,99202,17,measures
1897,42637,1,measures
1898,27440,39,measures
1899,71959,28,measures
1900,64653,26,measures
1901,44610,25,measures
1902,98367,127,measures
1903,85808,198,measures
1904,70463,78,measures
1905,32306,20,measures
1906,28804,96,measures
1907,34120,57,measures
1908,55955,169,measures
1909,81200,40,measures
1910,54593,30,measures
1911,21036,49,measures
1912,64523,341,measures
1913,45953,147,measures
1914,32693,41,measures
1915,98180,58,measures
1916,70033,391,measures
1917,67135,88,measures
1918,38039,99,measures
1919,80702,157,measures
1920,48065,19,measures
1921,23286,2,measures
1922,32669,61,measures
1923,78183,78,measures
1924,54454,41,measures
1925,20576,56,measures
1926,41937,17,measures
1927,44951,165,measures
1928,44313,48,measures
1929,93133,399,measures
1930,20188,10,measures
1931,62071,175,measures
1932,75823,72,measures
1933,19002,1,measures
1934,27807,101,measures
1935,51599,255,measures
1936,40207,234,measures
1937,59258,229,measures
1938,75517,57,measures
1939,66240,205,measures
1940,96358,237,measures
1941,71651,161,measures
1942,16076,4,measures
1943,49893,157,measures
1944,19691,10,measures
1945,44041,33,measures
1946,66415,143,measures
1947,98266,399,measures
1948,55544,25,measures
1949,75354,175,measures
1950,25529,90,measures
1951,81893,12,measures
1952,44313,4,measures
1953,69567,130,measures
1954,41928,45,measures
1955,53452,16,measures
1956,73194,104,measures
1957,50123,267,measures
1958,13370,16,measures
1959,52406,54,measures
1960,99796,282,measures
1961,70764,204,measures
1962,75477,45,measures
1963,89955,43,measures
1964,13090,59,measures
1965,73942,436,measures
1966,31596,114,measures
1967,17499,2,measures
1968,72991,114,measures
1969,17440,49,measures
1970,27818,42,measures
1971,40009,63,measures
1972,41003,75,measures
1973,56189,353,measures
1974,91880,274,measures
1975,61771,87,measures
1976,45342,6,measures
1977,40788,60,measures
1978,14117,2,measures
1979,75434,418,measures
1980,31689,51,measures
1981,45423,85,measures
1982,99546,351,measures
1983,81533,52,measures
1984,46376,116,measures
1985,26699,93,measures
1986,56878,185,measures
1987,40758,70,measures
1988,54785,57,measures
1989,90988,118,measures
1990,43902,128,measures
1991,17176,1,measures
1992,45761,113,measures
1993,57312,255,measures
1994,36300,33,measures
1995,44736,66,measures
1996,21311,20,measures
1997,87378,48,measures
1998,80781,73,measures
1999,27019,27,measures
2000,11078,46,measures
2001,77574,18,measures
2002,18180,64,measures
2003,88972,197,measures
2004,45476,131,measures
2005,96771,200,measures
2006,78161,344,measures
2007,93501,571,measures
2008,31138,90,measures
2009,35889,55,measures
2010,11726,12,measures
2011,26706,50,measures
2012,91312,43,measures
2013,79250,256,measures
2014,90607,97,measures
2015,97951,301,measures
2016,99658,202,measures
2017,35961,65,measures
2018,70091,0,measures
2019,34226,63,measures
2020,47876,111,measures
2021,19053,53,measures
2022,69578,297,measures
2023,48898,71,measures
2024,25916,12,measures
2025,38073,58,measures
2026,78512,224,measures
2027,14359,13,measures
2028,17037,18,measures
2029,73179,86,measures
2030,14913,31,measures
2031,23533,54,measures
2032,91272,125,measures
2033,81596,404,measures
2034,28649,55,measures
2035,23369,40,measures
2036,26554,21,measures
2037,44593,64,measures
2038,93239,330,measures
2039,87793,124,measures
2040,38057,80,measures
2041,42558,26,measures
2042,28367,22,measures
2043,11208,35,measures
2044,86155,58,measures
2045,47213,13,measures
2046,87329,185,measures
2047,44837,25,measures
2048,69650,272,measures
2049,25766,3,measures
2050,15769,17,measures
2051,66550,224,measures
2052,41406,2,measures
2053,98452,360,measures
2054,74625,245,measures
2055,61183,70,measures
2056,69142,29,measures
2057,73783,218,measures
2058,18276,11,measures
2059,75842,38,measures
2060,62780,47,measures
2061,22471,71,measures
2062,22421,35,measures
2063,95520,84,measures
2064,37351,69,measures
2065,53908,184,measures
2066,80082,323,measures
2067,25792,15,measures
2068,12629,5,measures
2069,22631,24,measures
2070,93680,117,measures
2071,50868,90,measures
2072,28216,72,measures
2073,31577,7,measures
2074,30330,16,measures
2075,71385,332,measures
2076,80527,183,measures
2077,66097,55,measures
